id,q1,q2,label
s1,女生第一次后大姨妈迟到,第一次会不会影响大姨妈推迟,
s2,女生第一次后大姨妈迟到,第一天 想结束大姨妈,
s3,女生第一次后大姨妈迟到,第一次之后大姨妈会不会推迟,
s4,女生第一次后大姨妈迟到,月经前几天爱还会来吗,
s5,女生第一次后大姨妈迟到,第一次后，月经乱了,
s6,女生第一次后大姨妈迟到,第一次后会影响月经吗,
s7,女生第一次后大姨妈迟到,第一次会影响月经吗,
s8,女生第一次后大姨妈迟到,女生第一次之后月经会不会推迟,
s9,女生第一次后大姨妈迟到,第一次之后月经推迟正常吗,
s10,女生第一次后大姨妈迟到,第一次之后月经会推迟吗,
s11,女生第一次后大姨妈迟到,第一次以后大姨妈,
s12,女生第一次后大姨妈迟到,初潮过后第二次不来的征兆,
s13,女生第一次后大姨妈迟到,月经前一周房事会停经吗,
s14,女生第一次后大姨妈迟到,女生第一次后月经推迟正常吗,
s15,女生第一次后大姨妈迟到,来事第一天办事会有什么后果,
s16,女生第一次后大姨妈迟到,啪到一半来姨妈了,
s17,女生第一次后大姨妈迟到,第一次后月经推迟正常吗,
s18,女生第一次后大姨妈迟到,女生第一次后月经会推迟吗,
s19,女生第一次后大姨妈迟到,女生第一次以后月经会推迟吗,
s20,女生第一次后大姨妈迟到,第一次后姨妈推迟正常吗,
s21,患腱鞘炎,腱鞘炎，,
s22,患腱鞘炎,腱鞘炎,
s23,患腱鞘炎,腱鞘炎？,
s24,患腱鞘炎,nba腱鞘炎,
s25,患腱鞘炎,腱鞘炎了,
s26,患腱鞘炎,轻微腱鞘炎,
s27,患腱鞘炎,腱鞘炎吧,
s28,患腱鞘炎,腱鞘炎严重吗,
s29,患腱鞘炎,得腱鞘炎怎么办,
s30,患腱鞘炎,关于腱鞘炎,
s31,患腱鞘炎,腱鞘炎怎么得的,
s32,患腱鞘炎,腱鞘炎严重,
s33,患腱鞘炎,得了腱鞘炎怎么办,
s34,患腱鞘炎,腱鞘炎咨询,
s35,患腱鞘炎,为什么得腱鞘炎,
s36,患腱鞘炎,腱鞘炎原因,
s37,患腱鞘炎,腱鞘炎病因,
s38,患腱鞘炎,腱鞘炎咋回事,
s39,患腱鞘炎,有腱鞘炎怎么办,
s40,患腱鞘炎,腱鞘炎咋办,
s41,刚打流感疫苗能吃感冒药,打完防疫针感冒了可以吃药吗,
s42,刚打流感疫苗能吃感冒药,打疫苗后感冒能吃药吗,
s43,刚打流感疫苗能吃感冒药,打了防疫针可以吃感冒药吗,
s44,刚打流感疫苗能吃感冒药,打完防疫针可以吃感冒药吗,
s45,刚打流感疫苗能吃感冒药,打预防针后感冒了能吃药吗,
s46,刚打流感疫苗能吃感冒药,刚打完疫苗能吃感冒药吗,
s47,刚打流感疫苗能吃感冒药,打完预防针感冒了能吃药吗,
s48,刚打流感疫苗能吃感冒药,打预防针可以吃感冒药吗,
s49,刚打流感疫苗能吃感冒药,预防感冒针,
s50,刚打流感疫苗能吃感冒药,打完疫苗能吃感冒药吗,
s51,刚打流感疫苗能吃感冒药,打完预防针可以吃感冒药吗,
s52,刚打流感疫苗能吃感冒药,刚打完预防针能吃感冒药吗,
s53,刚打流感疫苗能吃感冒药,打了预防针可以吃感冒药吗,
s54,刚打流感疫苗能吃感冒药,刚打了预防针可以吃感冒药吗,
s55,刚打流感疫苗能吃感冒药,打了预防针可以吃感冒药吗?,
s56,刚打流感疫苗能吃感冒药,打完预防针能吃感冒药吗,
s57,刚打流感疫苗能吃感冒药,打预防针后可以吃感冒药吗,
s58,刚打流感疫苗能吃感冒药,打了预防针能吃感冒药吗,
s59,刚打流感疫苗能吃感冒药,打疫苗后可以吃感冒药吗,
s60,刚打流感疫苗能吃感冒药,打了防御针可以吃感冒药吗,
s61,胎膜破裂发生在,胎膜破裂,
s62,胎膜破裂发生在,胎膜破裂症状,
s63,胎膜破裂发生在,胎膜早破是指胎膜破裂发生在,
s64,胎膜破裂发生在,胎膜破裂时应立即,
s65,胎膜破裂发生在,一旦胎膜破裂应立即观察什么,
